step,t,body,x,y,z
8457,6.0890400000e+07,6,-8.1342439264e+11,-4.6850865906e+10,1.8402377139e+10
8457,6.0890400000e+07,7,1.1405221311e+12,7.7904636720e+11,-5.8959507987e+10
8457,6.0890400000e+07,8,9.6905022453e+11,2.7221275286e+12,-2.4450540022e+09
8457,6.0890400000e+07,9,4.4355045100e+12,5.2332141810e+11,-1.1299770535e+11
8457,6.0890400000e+07,10,3.2530172596e+12,-4.2807963463e+12,-4.8289440649e+11
8457,6.0890400000e+07,11,4.1590791589e+10,-1.0835499813e+11,6.7512985569e+09
8458,6.0897600000e+07,0,1.7908490339e+08,-3.2345953482e+08,5.2391959994e+06
8458,6.0897600000e+07,1,-5.7073448280e+10,1.8263450196e+09,5.4316009751e+09
8458,6.0897600000e+07,2,1.0826057420e+11,-1.0454312281e+10,-6.3702187250e+09
8458,6.0897600000e+07,3,1.0464138182e+11,-1.1037043725e+11,1.1648893393e+07
8458,6.0897600000e+07,4,1.0493976061e+11,-1.1064111639e+11,2.7272873130e+07
8458,6.0897600000e+07,5,4.3402809703e+10,2.2636657531e+11,3.6970503867e+09
8458,6.0897600000e+07,6,-8.1342010568e+11,-4.6940412803e+10,1.8402653368e+10
8458,6.0897600000e+07,7,1.1404791348e+12,7.7910365707e+11,-5.8958792443e+10
8458,6.0897600000e+07,8,9.6900367132e+11,2.7221416862e+12,-2.4443984023e+09
8458,6.0897600000e+07,9,4.4354996683e+12,5.2336051474e+11,-1.1299839891e+11
8458,6.0897600000e+07,10,3.2530496166e+12,-4.2807815329e+12,-4.8290535114e+11
8458,6.0897600000e+07,11,4.1824460643e+10,-1.0823539809e+11,6.7504386494e+09
8459,6.0904800000e+07,0,1.7909492633e+08,-3.2339406548e+08,5.2387313176e+06
8459,6.0904800000e+07,1,-5.7158504818e+10,1.4909682260e+09,5.4119873006e+09
8459,6.0904800000e+07,2,1.0828267568e+11,-1.0204320426e+10,-6.3680582274e+09
8459,6.0904800000e+07,3,1.0479329372e+11,-1.1022346095e+11,1.1630733077e+07
8459,6.0904800000e+07,4,1.0509644812e+11,-1.1048898518e+11,2.7841681683e+07
8459,6.0904800000e+07,5,4.3238040179e+10,2.2641410256e+11,3.7020846152e+09
8459,6.0904800000e+07,6,-8.1341580838e+11,-4.7029959107e+10,1.8402929364e+10
8459,6.0904800000e+07,7,1.1404361354e+12,7.7916094490e+11,-5.8958076745e+10
8459,6.0904800000e+07,8,9.6895711782e+11,2.7221558430e+12,-2.4437428017e+09
8459,6.0904800000e+07,9,4.4354948262e+12,5.2339961134e+11,-1.1299909245e+11
8459,6.0904800000e+07,10,3.2530819735e+12,-4.2807667192e+12,-4.8291629577e+11
8459,6.0904800000e+07,11,4.2057945499e+10,-1.0811532076e+11,6.7495489074e+09
8460,6.0912000000e+07,0,1.7910494199e+08,-3.2332859682e+08,5.2382667641e+06
8460,6.0912000000e+07,1,-5.7241499386e+10,1.1555261836e+09,5.3921791882e+09
8460,6.0912000000e+07,2,1.0830419874e+11,-9.9542757042e+09,-6.3658636291e+09
8460,6.0912000000e+07,3,1.0494500073e+11,-1.1007626924e+11,1.1612622976e+07
8460,6.0912000000e+07,4,1.0525283515e+11,-1.1033655507e+11,2.8405340366e+07
8460,6.0912000000e+07,5,4.3073246560e+10,2.2646150296e+11,3.7071167755e+09
8460,6.0912000000e+07,6,-8.1341150075e+11,-4.7119504818e+10,1.8403205126e+10
8460,6.0912000000e+07,7,1.1403931331e+12,7.7921823071e+11,-5.8957360893e+10
8460,6.0912000000e+07,8,9.6891056405e+11,2.7221699991e+12,-2.4430872004e+09
8460,6.0912000000e+07,9,4.4354899838e+12,5.2343870790e+11,-1.1299978599e+11
8460,6.0912000000e+07,10,3.2531143302e+12,-4.2807519054e+12,-4.8292724038e+11
8460,6.0912000000e+07,11,4.2291244991e+10,-1.0799476633e+11,6.7486293136e+09
8461,6.0919200000e+07,0,1.7911495037e+08,-3.2326312885e+08,5.2378023386e+06
8461,6.0919200000e+07,1,-5.7322436631e+10,8.2003115455e+08,5.3721780663e+09
8461,6.0919200000e+07,2,1.0832514325e+11,-9.7041794520e+09,-6.3636349408e+09
8461,6.0919200000e+07,3,1.0509650259e+11,-1.0992886236e+11,1.1594565303e+07
8461,6.0919200000e+07,4,1.0540892000e+11,-1.1018382810e+11,2.8963670897e+07
8461,6.0919200000e+07,5,4.2908428942e+10,2.2650877651e+11,3.7121468653e+09
8461,6.0919200000e+07,6,-8.1340718278e+11,-4.7209049935e+10,1.8403480654e+10
8461,6.0919200000e+07,7,1.1403501279e+12,7.7927551449e+11,-5.8956644888e+10
8461,6.0919200000e+07,8,9.6886401001e+11,2.7221841543e+12,-2.4424315985e+09
8461,6.0919200000e+07,9,4.4354851411e+12,5.2347780442e+11,-1.1300047953e+11
8461,6.0919200000e+07,10,3.2531466868e+12,-4.2807370914e+12,-4.8293818497e+11
8461,6.0919200000e+07,11,4.2524357953e+10,-1.0787373498e+11,6.7476798508e+09
8462,6.0926400000e+07,0,1.7912495147e+08,-3.2319766156e+08,5.2373380410e+06
8462,6.0926400000e+07,1,-5.7401321250e+10,4.8449531283e+08,5.3519853607e+09
8462,6.0926400000e+07,2,1.0834550908e+11,-9.4540330055e+09,-6.3613721732e+09
8462,6.0926400000e+07,3,1.0524779900e+11,-1.0978124058e+11,1.1576562249e+07
8462,6.0926400000e+07,4,1.0556470103e+11,-1.1003080633e+11,2.9516496947e+07
8462,6.0926400000e+07,5,4.2743587422e+10,2.2655592321e+11,3.7171748822e+09
8462,6.0926400000e+07,6,-8.1340285448e+11,-4.7298594456e+10,1.8403755949e+10
8462,6.0926400000e+07,7,1.1403071196e+12,7.7933279624e+11,-5.8955928729e+10
8462,6.0926400000e+07,8,9.6881745568e+11,2.7221983088e+12,-2.4417759958e+09
8462,6.0926400000e+07,9,4.4354802980e+12,5.2351690089e+11,-1.1300117305e+11
8462,6.0926400000e+07,10,3.2531790433e+12,-4.2807222772e+12,-4.8294912953e+11
8462,6.0926400000e+07,11,4.2757283221e+10,-1.0775222693e+11,6.7467005018e+09
8463,6.0933600000e+07,0,1.7913494530e+08,-3.2313219496e+08,5.2368738711e+06
8463,6.0933600000e+07,1,-5.7478157989e+10,1.4893074446e+08,5.3316024942e+09
8463,6.0933600000e+07,2,1.0836529610e+11,-9.2038377012e+09,-6.3590753375e+09
8463,6.0933600000e+07,3,1.0539888967e+11,-1.0963340415e+11,1.1558615979e+07
8463,6.0933600000e+07,4,1.0572017664e+11,-1.0987749182e+11,3.0063644171e+07
8463,6.0933600000e+07,5,4.2578722099e+10,2.2660294305e+11,3.7222008237e+09
8463,6.0933600000e+07,6,-8.1339851584e+11,-4.7388138379e+10,1.8404031010e+10
8463,6.0933600000e+07,7,1.1402641084e+12,7.7939007596e+11,-5.8955212417e+10
8463,6.0933600000e+07,8,9.6877090108e+11,2.7222124626e+12,-2.4411203925e+09
8463,6.0933600000e+07,9,4.4354754546e+12,5.2355599733e+11,-1.1300186656e+11
8463,6.0933600000e+07,10,3.2532113996e+12,-4.2807074628e+12,-4.8296007408e+11
8463,6.0933600000e+07,11,4.2990019627e+10,-1.0763024235e+11,6.7456912499e+09
8464,6.0940800000e+07,0,1.7914493186e+08,-3.2306672904e+08,5.2364098286e+06
8464,6.0940800000e+07,1,-5.7552951640e+10,-1.8665055201e+08,5.3110308870e+09
8464,6.0940800000e+07,2,1.0838450419e+11,-8.9535948761e+09,-6.3567444448e+09
8464,6.0940800000e+07,3,1.0554977431e+11,-1.0948535335e+11,1.1540728634e+07
8464,6.0940800000e+07,4,1.0587534523e+11,-1.0972388666e+11,3.0604940237e+07
8464,6.0940800000e+07,5,4.2413833068e+10,2.2664983605e+11,3.7272246876e+09
8464,6.0940800000e+07,6,-8.1339416687e+11,-4.7477681705e+10,1.8404305837e+10
8464,6.0940800000e+07,7,1.1402210942e+12,7.7944735364e+11,-5.8954495951e+10
8464,6.0940800000e+07,8,9.6872434621e+11,2.7222266155e+12,-2.4404647884e+09
8464,6.0940800000e+07,9,4.4354706109e+12,5.2359509373e+11,-1.1300256007e+11
8464,6.0940800000e+07,10,3.2532437558e+12,-4.2806926482e+12,-4.8297101860e+11
8464,6.0940800000e+07,11,4.3222566005e+10,-1.0750778147e+11,6.7446520783e+09
8465,6.0948000000e+07,0,1.7915491114e+08,-3.2300126379e+08,5.2359459133e+06
8465,6.0948000000e+07,1,-5.7625707043e+10,-5.2223666517e+08,5.2902719564e+09
8465,6.0948000000e+07,2,1.0840313322e+11,-8.7033058675e+09,-6.3543795065e+09
8465,6.0948000000e+07,3,1.0570045264e+11,-1.0933708843e+11,1.1522902328e+07
8465,6.0948000000e+07,4,1.0603020524e+11,-1.0956999296e+11,3.1140214863e+07
8465,6.0948000000e+07,5,4.2248920427e+10,2.2669660220e+11,3.7322464715e+09
8465,6.0948000000e+07,6,-8.1338980757e+11,-4.7567224432e+10,1.8404580430e+10
8465,6.0948000000e+07,7,1.1401780770e+12,7.7950462930e+11,-5.8953779332e+10
8465,6.0948000000e+07,8,9.6867779105e+11,2.7222407677e+12,-2.4398091837e+09
8465,6.0948000000e+07,9,4.4354657668e+12,5.2363419008e+11,-1.1300325356e+11
8465,6.0948000000e+07,10,3.2532761118e+12,-4.2806778334e+12,-4.8298196310e+11
8465,6.0948000000e+07,11,4.3454921188e+10,-1.0738484449e+11,6.7435829704e+09
8466,6.0955200000e+07,0,1.7916488316e+08,-3.2293579923e+08,5.2354821251e+06
8466,6.0955200000e+07,1,-5.7696429081e+10,-8.5781577037e+08,5.2693271167e+09
8466,6.0955200000e+07,2,1.0842118308e+11,-8.4529720128e+09,-6.3519805341e+09
8466,6.0955200000e+07,3,1.0585092435e+11,-1.0918860965e+11,1.1505139153e+07
8466,6.0955200000e+07,4,1.0618475517e+11,-1.0941581284e+11,3.1669299840e+07
8466,6.0955200000e+07,5,4.2083984272e+10,2.2674324149e+11,3.7372661729e+09
8466,6.0955200000e+07,6,-8.1338543793e+11,-4.7656766558e+10,1.8404854790e+10
8466,6.0955200000e+07,7,1.1401350569e+12,7.7956190292e+11,-5.8953062559e+10
8466,6.0955200000e+07,8,9.6863123562e+11,2.7222549191e+12,-2.4391535783e+09
8466,6.0955200000e+07,9,4.4354609224e+12,5.2367328640e+11,-1.1300394705e+11
8466,6.0955200000e+07,10,3.2533084677e+12,-4.2806630185e+12,-4.8299290758e+11
8466,6.0955200000e+07,11,4.3687084008e+10,-1.0726143162e+11,6.7424839101e+09
8467,6.0962400000e+07,0,1.7917484791e+08,-3.2287033534e+08,5.2350184637e+06
8467,6.0962400000e+07,1,-5.7765122683e+10,-1.1933761293e+09,5.2481977792e+09
8467,6.0962400000e+07,2,1.0843865366e+11,-8.2025946500e+09,-6.3495475393e+09
8467,6.0962400000e+07,3,1.0600118917e+11,-1.0903991728e+11,1.1487441172e+07
8467,6.0962400000e+07,4,1.0633899351e+11,-1.0926134844e+11,3.2192029064e+07
8467,6.0962400000e+07,5,4.1919024702e+10,2.2678975394e+11,3.7422837895e+09
8467,6.0962400000e+07,6,-8.1338105795e+11,-4.7746308083e+10,1.8405128916e+10
8467,6.0962400000e+07,7,1.1400920338e+12,7.7961917452e+11,-5.8952345632e+10
8467,6.0962400000e+07,8,9.6858467992e+11,2.7222690697e+12,-2.4384979722e+09
8467,6.0962400000e+07,9,4.4354560776e+12,5.2371238268e+11,-1.1300464053e+11
8467,6.0962400000e+07,10,3.2533408234e+12,-4.2806482033e+12,-4.8300385204e+11
8467,6.0962400000e+07,11,4.3919053297e+10,-1.0713754306e+11,6.7413548810e+09
8468,6.0969600000e+07,0,1.7918480540e+08,-3.2280487213e+08,5.2345549289e+06
8468,6.0969600000e+07,1,-5.7831792820e+10,-1.5289060898e+09,5.2268853522e+09
8468,6.0969600000e+07,2,1.0845554483e+11,-7.9521751174e+09,-6.3470805341e+09
8468,6.0969600000e+07,3,1.0615124680e+11,-1.0889101157e+11,1.1469810424e+07
8468,6.0969600000e+07,4,1.0649291881e+11,-1.0910660192e+11,3.2708238566e+07
8468,6.0969600000e+07,5,4.1754041813e+10,2.2683613953e+11,3.7472993190e+09
8468,6.0969600000e+07,6,-8.1337666765e+11,-4.7835849005e+10,1.8405402809e+10
8468,6.0969600000e+07,7,1.1400490078e+12,7.7967644408e+11,-5.8951628552e+10
8468,6.0969600000e+07,8,9.6853812394e+11,2.7222832195e+12,-2.4378423655e+09
8468,6.0969600000e+07,9,4.4354512325e+12,5.2375147891e+11,-1.1300533400e+11
8468,6.0969600000e+07,10,3.2533731790e+12,-4.2806333880e+12,-4.8301479648e+11
8468,6.0969600000e+07,11,4.4150827888e+10,-1.0701317905e+11,6.7401958672e+09
8469,6.0976800000e+07,0,1.7919475562e+08,-3.2273940960e+08,5.2340915206e+06
8469,6.0976800000e+07,1,-5.7896444506e+10,-1.8643940850e+09,5.2053912408e+09
8469,6.0976800000e+07,2,1.0847185650e+11,-7.7017147533e+09,-6.3445795306e+09
8469,6.0976800000e+07,3,1.0630109696e+11,-1.0874189279e+11,1.1452248919e+07
8469,6.0976800000e+07,4,1.0664652965e+11,-1.0895157546e+11,3.3217766535e+07
8469,6.0976800000e+07,5,4.1589035701e+10,2.2688239828e+11,3.7523127589e+09
8469,6.0976800000e+07,6,-8.1337226701e+11,-4.7925389324e+10,1.8405676467e+10
8469,6.0976800000e+07,7,1.1400059787e+12,7.7973371161e+11,-5.8950911319e+10
8469,6.0976800000e+07,8,9.6849156768e+11,2.7222973686e+12,-2.4371867580e+09
8469,6.0976800000e+07,9,4.4354463870e+12,5.2379057511e+11,-1.1300602746e+11
8469,6.0976800000e+07,10,3.2534055345e+12,-4.2806185725e+12,-4.8302574090e+11
8469,6.0976800000e+07,11,4.4382406612e+10,-1.0688833980e+11,6.7390068529e+09
8470,6.0984000000e+07,0,1.7920469858e+08,-3.2267394774e+08,5.2336282385e+06
8470,6.0984000000e+07,1,-5.7959082797e+10,-2.1998286336e+09,5.1837168470e+09
8470,6.0984000000e+07,2,1.0848758854e+11,-7.4512148968e+09,-6.3420445410e+09
8470,6.0984000000e+07,3,1.0645073934e+11,-1.0859256120e+11,1.1434758643e+07
8470,6.0984000000e+07,4,1.0679982462e+11,-1.0879627125e+11,3.3720453346e+07
8470,6.0984000000e+07,5,4.1424006464e+10,2.2692853017e+11,3.7573241068e+09
8470,6.0984000000e+07,6,-8.1336785603e+11,-4.8014929038e+10,1.8405949892e+10
8470,6.0984000000e+07,7,1.1399629467e+12,7.7979097711e+11,-5.8950193931e+10
8470,6.0984000000e+07,8,9.6844501115e+11,2.7223115169e+12,-2.4365311499e+09
8470,6.0984000000e+07,9,4.4354415412e+12,5.2382967126e+11,-1.1300672091e+11
8470,6.0984000000e+07,10,3.2534378898e+12,-4.2806037568e+12,-4.8303668530e+11
8470,6.0984000000e+07,11,4.4613788300e+10,-1.0676302554e+11,6.7377878225e+09
8471,6.0991200000e+07,0,1.7921463429e+08,-3.2260848656e+08,5.2331650824e+06
8471,6.0991200000e+07,1,-5.8019712787e+10,-2.5351983387e+09,5.1618635694e+09
8471,6.0991200000e+07,2,1.0850274087e+11,-7.2006768869e+09,-6.3394755777e+09
8471,6.0991200000e+07,3,1.0660017368e+11,-1.0844301707e+11,1.1417341553e+07
8471,6.0991200000e+07,4,1.0695280238e+11,-1.0864069147e+11,3.4216141589e+07
8471,6.0991200000e+07,5,4.1258954198e+10,2.2697453522e+11,3.7623333605e+09
8471,6.0991200000e+07,6,-8.1336343472e+11,-4.8104468146e+10,1.8406223083e+10
8471,6.0991200000e+07,7,1.1399199117e+12,7.7984824057e+11,-5.8949476391e+10
8471,6.0991200000e+07,8,9.6839845434e+11,2.7223256644e+12,-2.4358755411e+09
8471,6.0991200000e+07,9,4.4354366950e+12,5.2386876737e+11,-1.1300741436e+11
8471,6.0991200000e+07,10,3.2534702449e+12,-4.2805889409e+12,-4.8304762967e+11
8471,6.0991200000e+07,11,4.4844971783e+10,-1.0663723649e+11,6.7365387606e+09
8472,6.0998400000e+07,0,1.7922456273e+08,-3.2254302605e+08,5.2327020522e+06
8472,6.0998400000e+07,1,-5.8078339612e+10,-2.8704918882e+09,5.1398328036e+09
8472,6.0998400000e+07,2,1.0851731338e+11,-6.9501020630e+09,-6.3368726535e+09
8472,6.0998400000e+07,3,1.0674939966e+11,-1.0829326065e+11,1.1399999578e+07
8472,6.0998400000e+07,4,1.0710546157e+11,-1.0848483837e+11,3.4704676089e+07
8472,6.0998400000e+07,5,4.1093879001e+10,2.2702041342e+11,3.7673405175e+09
8472,6.0998400000e+07,6,-8.1335900308e+11,-4.8194006647e+10,1.8406496040e+10
8472,6.0998400000e+07,7,1.1398768738e+12,7.7990550201e+11,-5.8948758696e+10
8472,6.0998400000e+07,8,9.6835189725e+11,2.7223398111e+12,-2.4352199315e+09
8472,6.0998400000e+07,9,4.4354318485e+12,5.2390786345e+11,-1.1300810779e+11
8472,6.0998400000e+07,10,3.2535026000e+12,-4.2805741248e+12,-4.8305857403e+11
8472,6.0998400000e+07,11,4.5075955892e+10,-1.0651097289e+11,6.7352596519e+09
8473,6.1005600000e+07,0,1.7923448393e+08,-3.2247756621e+08,5.2322391477e+06
8473,6.1005600000e+07,1,-5.8134968445e+10,-3.2056980536e+09,5.1176259416e+09
8473,6.1005600000e+07,2,1.0853130597e+11,-6.6994917648e+09,-6.3342357811e+09
8473,6.1005600000e+07,3,1.0689841702e+11,-1.0814329221e+11,1.1382734622e+07
8473,6.1005600000e+07,4,1.0725780092e+11,-1.0832871417e+11,3.5185903934e+07
8473,6.1005600000e+07,5,4.0928780970e+10,2.2706616477e+11,3.7723455756e+09
8473,6.1005600000e+07,6,-8.1335456110e+11,-4.8283544539e+10,1.8406768764e+10
8473,6.1005600000e+07,7,1.1398338329e+12,7.7996276141e+11,-5.8948040848e+10
8473,6.1005600000e+07,8,9.6830533988e+11,2.7223539570e+12,-2.4345643214e+09
8473,6.1005600000e+07,9,4.4354270017e+12,5.2394695948e+11,-1.1300880122e+11
8473,6.1005600000e+07,10,3.2535349549e+12,-4.2805593085e+12,-4.8306951836e+11
8473,6.1005600000e+07,11,4.5306739457e+10,-1.0638423498e+11,6.7339504813e+09
8474,6.1012800000e+07,0,1.7924439787e+08,-3.2241210703e+08,5.2317763685e+06
8474,6.1012800000e+07,1,-5.8189604496e+10,-3.5408056901e+09,5.0952443721e+09
8474,6.1012800000e+07,2,1.0854471855e+11,-6.4488473323e+09,-6.3315649734e+09
8474,6.1012800000e+07,3,1.0704722544e+11,-1.0799311202e+11,1.1365548557e+07
8474,6.1012800000e+07,4,1.0740981915e+11,-1.0817232111e+11,3.5659674497e+07
8474,6.1012800000e+07,5,4.0763660200e+10,2.2711178927e+11,3.7773485322e+09
8474,6.1012800000e+07,6,-8.1335010879e+11,-4.8373081822e+10,1.8407041254e+10
8474,6.1012800000e+07,7,1.1397907890e+12,7.8002001878e+11,-5.8947322847e+10
8474,6.1012800000e+07,8,9.6825878225e+11,2.7223681022e+12,-2.4339087105e+09
8474,6.1012800000e+07,9,4.4354221545e+12,5.2398605547e+11,-1.1300949464e+11
8474,6.1012800000e+07,10,3.2535673096e+12,-4.2805444921e+12,-4.8308046267e+11
8474,6.1012800000e+07,11,4.5537321309e+10,-1.0625702298e+11,6.7326112340e+09
8475,6.1020000000e+07,0,1.7925430456e+08,-3.2234664853e+08,5.2313137147e+06
8475,6.1020000000e+07,1,-5.8242253015e+10,-3.8758037361e+09,5.0726894806e+09
8475,6.1020000000e+07,2,1.0855755103e+11,-6.1981701057e+09,-6.3288602438e+09
8475,6.1020000000e+07,3,1.0719582466e+11,-1.0784272033e+11,1.1348443229e+07
8475,6.1020000000e+07,4,1.0756151503e+11,-1.0801566145e+11,3.6125839459e+07
8475,6.1020000000e+07,5,4.0598516789e+10,2.2715728693e+11,3.7823493851e+09
8475,6.1020000000e+07,6,-8.1334564614e+11,-4.8462618495e+10,1.8407313510e+10
8475,6.1020000000e+07,7,1.1397477421e+12,7.8007727412e+11,-5.8946604691e+10
8475,6.1020000000e+07,8,9.6821222433e+11,2.7223822466e+12,-2.4332530989e+09
8475,6.1020000000e+07,9,4.4354173070e+12,5.2402515142e+11,-1.1301018805e+11
8475,6.1020000000e+07,10,3.2535996642e+12,-4.2805296754e+12,-4.8309140696e+11
8475,6.1020000000e+07,11,4.5767700277e+10,-1.0612933715e+11,6.7312418952e+09
8476,6.1027200000e+07,0,1.7926420400e+08,-3.2228119069e+08,5.2308511858e+06
8476,6.1027200000e+07,1,-5.8292919284e+10,-4.2106812127e+09,5.0499626488e+09
8476,6.1027200000e+07,2,1.0856980332e+11,-5.9474614256e+09,-6.3261216055e+09
8476,6.1027200000e+07,3,1.0734421437e+11,-1.0769211742e+11,1.1331420456e+07
8476,6.1027200000e+07,4,1.0771288736e+11,-1.0785873748e+11,3.6584252831e+07
8476,6.1027200000e+07,5,4.0433350834e+10,2.2720265774e+11,3.7873481320e+09
8476,6.1027200000e+07,6,-8.1334117317e+11,-4.8552154556e+10,1.8407585532e+10
8476,6.1027200000e+07,7,1.1397046923e+12,7.8013452743e+11,-5.8945886383e+10
8476,6.1027200000e+07,8,9.6816566614e+11,2.7223963902e+12,-2.4325974867e+09
8476,6.1027200000e+07,9,4.4354124591e+12,5.2406424734e+11,-1.1301088145e+11
8476,6.1027200000e+07,10,3.2536320187e+12,-4.2805148586e+12,-4.8310235123e+11
8476,6.1027200000e+07,11,4.5997875192e+10,-1.0600117773e+11,6.7298424505e+09
8477,6.1034400000e+07,0,1.7927409620e+08,-3.2221573352e+08,5.2303887819e+06
8477,6.1034400000e+07,1,-5.8341608621e+10,-4.5454272230e+09,5.0270652551e+09
8477,6.1034400000e+07,2,1.0858147533e+11,-5.6967226327e+09,-6.3233490720e+09
8477,6.1034400000e+07,3,1.0749239428e+11,-1.0754130354e+11,1.1314482025e+07
8477,6.1034400000e+07,4,1.0786393497e+11,-1.0770155146e+11,3.7034770976e+07
8477,6.1034400000e+07,5,4.0268162431e+10,2.2724790170e+11,3.7923447704e+09
8477,6.1034400000e+07,6,-8.1333668986e+11,-4.8641690004e+10,1.8407857321e+10
8477,6.1034400000e+07,7,1.1396616395e+12,7.8019177870e+11,-5.8945167921e+10
8477,6.1034400000e+07,8,9.6811910767e+11,2.7224105331e+12,-2.4319418737e+09
8477,6.1034400000e+07,9,4.4354076109e+12,5.2410334321e+11,-1.1301157484e+11
8477,6.1034400000e+07,10,3.2536643730e+12,-4.2805000416e+12,-4.8311329548e+11
8477,6.1034400000e+07,11,4.6227844882e+10,-1.0587254497e+11,6.7284128854e+09
8478,6.1041600000e+07,0,1.7928398115e+08,-3.2215027702e+08,5.2299265026e+06
8478,6.1041600000e+07,1,-5.8388326380e+10,-4.8800309524e+09,5.0039986741e+09
8478,6.1041600000e+07,2,1.0859256699e+11,-5.4459550680e+09,-6.3205426571e+09
8478,6.1041600000e+07,3,1.0764036412e+11,-1.0739027896e+11,1.1297629696e+07
8478,6.1041600000e+07,4,1.0801465673e+11,-1.0754410570e+11,3.7477252630e+07
8478,6.1041600000e+07,5,4.0102951676e+10,2.2729301882e+11,3.7973392980e+09
8478,6.1041600000e+07,6,-8.1333219621e+11,-4.8731224838e+10,1.8408128876e+10
8478,6.1041600000e+07,7,1.1396185838e+12,7.8024902794e+11,-5.8944449305e+10
8478,6.1041600000e+07,8,9.6807254892e+11,2.7224246751e+12,-2.4312862601e+09
8478,6.1041600000e+07,9,4.4354027624e+12,5.2414243904e+11,-1.1301226822e+11
8478,6.1041600000e+07,10,3.2536967272e+12,-4.2804852244e+12,-4.8312423971e+11
8478,6.1041600000e+07,11,4.6457608178e+10,-1.0574343913e+11,6.7269531859e+09
8479,6.1048800000e+07,0,1.7929385886e+08,-3.2208482118e+08,5.2294643479e+06
8479,6.1048800000e+07,1,-5.8433077946e+10,-5.2144816672e+09,4.9807642772e+09
8479,6.1048800000e+07,2,1.0860307821e+11,-5.1951600728e+09,-6.3177023746e+09
8479,6.1048800000e+07,3,1.0778812357e+11,-1.0723904394e+11,1.1280865197e+07
8479,6.1048800000e+07,4,1.0816505153e+11,-1.0738640250e+11,3.7911558921e+07
8479,6.1048800000e+07,5,3.9937718668e+10,2.2733800910e+11,3.8023317124e+09
8479,6.1048800000e+07,6,-8.1332769223e+11,-4.8820759058e+10,1.8408400197e+10
8479,6.1048800000e+07,7,1.1395755251e+12,7.8030627514e+11,-5.8943730535e+10
8479,6.1048800000e+07,8,9.6802598990e+11,2.7224388164e+12,-2.4306306458e+09
8479,6.1048800000e+07,9,4.4353979135e+12,5.2418153483e+11,-1.1301296159e+11
8479,6.1048800000e+07,10,3.2537290812e+12,-4.2804704070e+12,-4.8313518392e+11
8479,6.1048800000e+07,11,4.6687163907e+10,-1.0561386045e+11,6.7254633381e+09
8480,6.1056000000e+07,0,1.7930372933e+08,-3.2201936599e+08,5.2290023174e+06
8480,6.1056000000e+07,1,-5.8475868739e+10,-5.5487687150e+09,4.9573634317e+09
8480,6.1056000000e+07,2,1.0861300892e+11,-4.9443389886e+09,-6.3148282387e+09
8480,6.1056000000e+07,3,1.0793567237e+11,-1.0708759876e+11,1.1264190230e+07
8480,6.1056000000e+07,4,1.0831511831e+11,-1.0722844419e+11,3.8337553390e+07
8480,6.1056000000e+07,5,3.9772463502e+10,2.2738287253e+11,3.8073220114e+09
8480,6.1056000000e+07,6,-8.1332317792e+11,-4.8910292661e+10,1.8408671284e+10
8480,6.1056000000e+07,7,1.1395324634e+12,7.8036352032e+11,-5.8943011612e+10
8480,6.1056000000e+07,8,9.6797943061e+11,2.7224529569e+12,-2.4299750309e+09
8480,6.1056000000e+07,9,4.4353930643e+12,5.2422063058e+11,-1.1301365496e+11
8480,6.1056000000e+07,10,3.2537614351e+12,-4.2804555894e+12,-4.8314612810e+11
8480,6.1056000000e+07,11,4.6916510900e+10,-1.0548380921e+11,6.7239433280e+09
8481,6.1063200000e+07,0,1.7931359256e+08,-3.2195391147e+08,5.2285404110e+06
8481,6.1063200000e+07,1,-5.8516704206e+10,-5.8828815239e+09,4.9337975015e+09
8481,6.1063200000e+07,2,1.0862235905e+11,-4.6934931571e+09,-6.3119202636e+09
8481,6.1063200000e+07,3,1.0808301022e+11,-1.0693594367e+11,1.1247606463e+07
8481,6.1063200000e+07,4,1.0846485602e+11,-1.0707023309e+11,3.8755102010e+07
